geo_id,name,median_hh_income,year
05061,"Howard County, Arkansas",34554,2010
05063,"Independence County, Arkansas",34625,2010
05065,"Izard County, Arkansas",31673,2010
05067,"Jackson County, Arkansas",27615,2010
05069,"Jefferson County, Arkansas",35998,2010
05071,"Johnson County, Arkansas",30592,2010
05073,"Lafayette County, Arkansas",27515,2010
05075,"Lawrence County, Arkansas",30288,2010
05077,"Lee County, Arkansas",30494,2010
05079,"Lincoln County, Arkansas",35737,2010
05081,"Little River County, Arkansas",33416,2010
05083,"Logan County, Arkansas",37551,2010
05085,"Lonoke County, Arkansas",50757,2010
05087,"Madison County, Arkansas",36502,2010
05089,"Marion County, Arkansas",34109,2010
05091,"Miller County, Arkansas",40307,2010
05093,"Mississippi County, Arkansas",33407,2010
05095,"Monroe County, Arkansas",29964,2010
05097,"Montgomery County, Arkansas",35705,2010
05099,"Nevada County, Arkansas",38375,2010
05101,"Newton County, Arkansas",27441,2010
05103,"Ouachita County, Arkansas",31259,2010
05105,"Perry County, Arkansas",43635,2010
05107,"Phillips County, Arkansas",27361,2010
05109,"Pike County, Arkansas",32806,2010
05111,"Poinsett County, Arkansas",32267,2010
05113,"Polk County, Arkansas",32525,2010
05115,"Pope County, Arkansas",39841,2010
05117,"Prairie County, Arkansas",35346,2010
05119,"Pulaski County, Arkansas",45121,2010
05121,"Randolph County, Arkansas",30222,2010
05123,"St. Francis County, Arkansas",27019,2010
05125,"Saline County, Arkansas",51502,2010
05127,"Scott County, Arkansas",36417,2010
05129,"Searcy County, Arkansas",28811,2010
05131,"Sebastian County, Arkansas",39482,2010
05133,"Sevier County, Arkansas",34383,2010
05135,"Sharp County, Arkansas",31135,2010
05137,"Stone County, Arkansas",30380,2010
05139,"Union County, Arkansas",36464,2010
05141,"Van Buren County, Arkansas",31960,2010
05143,"Washington County, Arkansas",42303,2010
05145,"White County, Arkansas",39178,2010
05147,"Woodruff County, Arkansas",27186,2010
05149,"Yell County, Arkansas",36606,2010
06001,"Alameda County, California",69384,2010
06003,"Alpine County, California",63478,2010
06005,"Amador County, California",54758,2010
06007,"Butte County, California",43170,2010
06009,"Calaveras County, California",54971,2010
06011,"Colusa County, California",48016,2010
06013,"Contra Costa County, California",78385,2010
06015,"Del Norte County, California",36118,2010
06017,"El Dorado County, California",70000,2010
06019,"Fresno County, California",46430,2010
06021,"Glenn County, California",43074,2010
06023,"Humboldt County, California",40089,2010
06025,"Imperial County, California",38685,2010
06027,"Inyo County, California",44808,2010
06029,"Kern County, California",47089,2010
06031,"Kings County, California",48684,2010
06033,"Lake County, California",39491,2010
06035,"Lassen County, California",50317,2010
06037,"Los Angeles County, California",55476,2010
06039,"Madera County, California",46039,2010
06041,"Marin County, California",89268,2010
06043,"Mariposa County, California",49098,2010
06045,"Mendocino County, California",43759,2010
06047,"Merced County, California",43844,2010
06049,"Modoc County, California",34588,2010
06051,"Mono County, California",55087,2010
06053,"Monterey County, California",59271,2010
06055,"Napa County, California",67389,2010
06057,"Nevada County, California",57121,2010
06059,"Orange County, California",74344,2010
06061,"Placer County, California",74447,2010
06063,"Plumas County, California",44000,2010
06065,"Riverside County, California",57768,2010
06067,"Sacramento County, California",56439,2010
06069,"San Benito County, California",65771,2010
06071,"San Bernardino County, California",55845,2010
06073,"San Diego County, California",63069,2010
06075,"San Francisco County, California",71304,2010
06077,"San Joaquin County, California",54341,2010
06079,"San Luis Obispo County, California",57365,2010
06081,"San Mateo County, California",85648,2010
06083,"Santa Barbara County, California",60078,2010
06085,"Santa Clara County, California",86850,2010
06087,"Santa Cruz County, California",65253,2010
06089,"Shasta County, California",43944,2010
06091,"Sierra County, California",52950,2010
06093,"Siskiyou County, California",36981,2010
06095,"Solano County, California",68409,2010
06097,"Sonoma County, California",63274,2010
06099,"Stanislaus County, California",51094,2010
06101,"Sutter County, California",50944,2010
06103,"Tehama County, California",38137,2010
06105,"Trinity County, California",38725,2010
06107,"Tulare County, California",43851,2010
06109,"Tuolumne County, California",47462,2010
06111,"Ventura County, California",75348,2010
06113,"Yolo County, California",57077,2010
06115,"Yuba County, California",46807,2010
08001,"Adams County, Colorado",54666,2010
08003,"Alamosa County, Colorado",35935,2010
08005,"Arapahoe County, Colorado",58719,2010
08007,"Archuleta County, Colorado",56068,2010
08009,"Baca County, Colorado",36017,2010
08011,"Bent County, Colorado",36412,2010
08013,"Boulder County, Colorado",64839,2010
08014,"Broomfield County, Colorado",75590,2010
08015,"Chaffee County, Colorado",42941,2010
08017,"Cheyenne County, Colorado",47125,2010
08019,"Clear Creek County, Colorado",60426,2010
08021,"Conejos County, Colorado",33627,2010
08023,"Costilla County, Colorado",24388,2010
08025,"Crowley County, Colorado",38189,2010
08027,"Custer County, Colorado",39909,2010
08029,"Delta County, Colorado",40451,2010
08031,"Denver County, Colorado",45501,2010
08033,"Dolores County, Colorado",43058,2010
08035,"Douglas County, Colorado",99198,2010
08037,"Eagle County, Colorado",71337,2010
08039,"Elbert County, Colorado",78958,2010
08041,"El Paso County, Colorado",56268,2010
08043,"Fremont County, Colorado",37847,2010
08045,"Garfield County, Colorado",64902,2010
08047,"Gilpin County, Colorado",58036,2010
08049,"Grand County, Colorado",60433,2010
08051,"Gunnison County, Colorado",49356,2010
08053,"Hinsdale County, Colorado",74659,2010
08055,"Huerfano County, Colorado",30058,2010
08057,"Jackson County, Colorado",37222,2010
08059,"Jefferson County, Colorado",66075,2010
08061,"Kiowa County, Colorado",40089,2010
08063,"Kit Carson County, Colorado",41678,2010
08065,"Lake County, Colorado",41103,2010
08067,"La Plata County, Colorado",56422,2010
08069,"Larimer County, Colorado",56447,2010
08071,"Las Animas County, Colorado",38134,2010
08073,"Lincoln County, Colorado",41616,2010
08075,"Logan County, Colorado",40961,2010
08077,"Mesa County, Colorado",52067,2010
08079,"Mineral County, Colorado",53438,2010
08081,"Moffat County, Colorado",53587,2010
08083,"Montezuma County, Colorado",44103,2010
08085,"Montrose County, Colorado",46590,2010
08087,"Morgan County, Colorado",43111,2010
08089,"Otero County, Colorado",34142,2010
08091,"Ouray County, Colorado",58393,2010
08093,"Park County, Colorado",64098,2010
08095,"Phillips County, Colorado",44084,2010
08097,"Pitkin County, Colorado",64502,2010
08099,"Prowers County, Colorado",33969,2010
08101,"Pueblo County, Colorado",40699,2010
08103,"Rio Blanco County, Colorado",57992,2010
08105,"Rio Grande County, Colorado",39871,2010
08107,"Routt County, Colorado",60876,2010
08109,"Saguache County, Colorado",30430,2010
08111,"San Juan County, Colorado",43783,2010
08113,"San Miguel County, Colorado",66399,2010
08115,"Sedgwick County, Colorado",37625,2010
08117,"Summit County, Colorado",68750,2010
08119,"Teller County, Colorado",58080,2010
08121,"Washington County, Colorado",39735,2010
08123,"Weld County, Colorado",55596,2010
08125,"Yuma County, Colorado",42114,2010
09001,"Fairfield County, Connecticut",81268,2010
09003,"Hartford County, Connecticut",62590,2010
09005,"Litchfield County, Connecticut",69639,2010
09007,"Middlesex County, Connecticut",74906,2010
09009,"New Haven County, Connecticut",61114,2010
09011,"New London County, Connecticut",65419,2010
09013,"Tolland County, Connecticut",77175,2010
09015,"Windham County, Connecticut",59370,2010
10001,"Kent County, Delaware",53183,2010
10003,"New Castle County, Delaware",62474,2010
10005,"Sussex County, Delaware",51046,2010
11001,"District of Columbia, District of Columbia",58526,2010
12001,"Alachua County, Florida",40644,2010
12003,"Baker County, Florida",47276,2010
12005,"Bay County, Florida",47770,2010
12007,"Bradford County, Florida",41126,2010
12009,"Brevard County, Florida",49523,2010
12011,"Broward County, Florida",51694,2010
12013,"Calhoun County, Florida",31699,2010
12015,"Charlotte County, Florida",45037,2010
12017,"Citrus County, Florida",37933,2010
12019,"Clay County, Florida",61185,2010
12021,"Collier County, Florida",58106,2010
12023,"Columbia County, Florida",38214,2010
12027,"DeSoto County, Florida",35979,2010
12029,"Dixie County, Florida",32312,2010
12031,"Duval County, Florida",49463,2010
12033,"Escambia County, Florida",43573,2010
12035,"Flagler County, Florida",48090,2010
12037,"Franklin County, Florida",36490,2010
12039,"Gadsden County, Florida",35728,2010
12041,"Gilchrist County, Florida",37039,2010
12043,"Glades County, Florida",39429,2010
12045,"Gulf County, Florida",39178,2010
12047,"Hamilton County, Florida",37613,2010
12049,"Hardee County, Florida",37466,2010
12051,"Hendry County, Florida",37298,2010
12053,"Hernando County, Florida",42011,2010
12055,"Highlands County, Florida",34946,2010
12057,"Hillsborough County, Florida",49536,2010
12059,"Holmes County, Florida",32247,2010
12061,"Indian River County, Florida",47341,2010
12063,"Jackson County, Florida",38257,2010
12065,"Jefferson County, Florida",41359,2010
12067,"Lafayette County, Florida",46445,2010
12069,"Lake County, Florida",46477,2010
12071,"Lee County, Florida",50014,2010
12073,"Leon County, Florida",44490,2010
12075,"Levy County, Florida",35737,2010
12077,"Liberty County, Florida",40777,2010
12079,"Madison County, Florida",37459,2010
12081,"Manatee County, Florida",47812,2010
12083,"Marion County, Florida",40339,2010
12085,"Martin County, Florida",53210,2010
12086,"Miami-Dade County, Florida",43605,2010
12087,"Monroe County, Florida",53821,2010
12089,"Nassau County, Florida",58712,2010
12091,"Okaloosa County, Florida",54242,2010
12093,"Okeechobee County, Florida",38339,2010
12095,"Orange County, Florida",50138,2010
12097,"Osceola County, Florida",46328,2010
12099,"Palm Beach County, Florida",53242,2010
12101,"Pasco County, Florida",44228,2010
12103,"Pinellas County, Florida",45258,2010
12105,"Polk County, Florida",43946,2010
12107,"Putnam County, Florida",34645,2010
12109,"St. Johns County, Florida",62663,2010
12111,"St. Lucie County, Florida",45196,2010
12113,"Santa Rosa County, Florida",55129,2010
12115,"Sarasota County, Florida",49388,2010
12117,"Seminole County, Florida",58971,2010
12119,"Sumter County, Florida",43079,2010
12121,"Suwannee County, Florida",36352,2010
12123,"Taylor County, Florida",37408,2010
12125,"Union County, Florida",41794,2010
12127,"Volusia County, Florida",44400,2010
12129,"Wakulla County, Florida",53301,2010
12131,"Walton County, Florida",47273,2010
12133,"Washington County, Florida",36216,2010
13001,"Appling County, Georgia",36155,2010
13003,"Atkinson County, Georgia",33834,2010
13005,"Bacon County, Georgia",31429,2010
13007,"Baker County, Georgia",27462,2010
13009,"Baldwin County, Georgia",37237,2010
13011,"Banks County, Georgia",40455,2010
13013,"Barrow County, Georgia",48958,2010
13015,"Bartow County, Georgia",49216,2010
13017,"Ben Hill County, Georgia",30134,2010
13019,"Berrien County, Georgia",32202,2010
13021,"Bibb County, Georgia",38798,2010
13023,"Bleckley County, Georgia",35661,2010
13025,"Brantley County, Georgia",37343,2010
13027,"Brooks County, Georgia",41309,2010
13029,"Bryan County, Georgia",63244,2010
13031,"Bulloch County, Georgia",34327,2010
13033,"Burke County, Georgia",33155,2010
13035,"Butts County, Georgia",52257,2010
13037,"Calhoun County, Georgia",30522,2010
13039,"Camden County, Georgia",49230,2010
13043,"Candler County, Georgia",35828,2010
13045,"Carroll County, Georgia",45559,2010
13047,"Catoosa County, Georgia",46544,2010
13049,"Charlton County, Georgia",40850,2010
13051,"Chatham County, Georgia",44928,2010
13053,"Chattahoochee County, Georgia",51089,2010
13055,"Chattooga County, Georgia",32419,2010
13057,"Cherokee County, Georgia",66320,2010
13059,"Clarke County, Georgia",34253,2010
13061,"Clay County, Georgia",26250,2010
13063,"Clayton County, Georgia",43311,2010
13065,"Clinch County, Georgia",31963,2010
13067,"Cobb County, Georgia",65522,2010
13069,"Coffee County, Georgia",35202,2010
13071,"Colquitt County, Georgia",32902,2010
13073,"Columbia County, Georgia",66333,2010
13075,"Cook County, Georgia",31390,2010
13077,"Coweta County, Georgia",61550,2010
13079,"Crawford County, Georgia",37062,2010
13081,"Crisp County, Georgia",29960,2010
13083,"Dade County, Georgia",39760,2010
13085,"Dawson County, Georgia",51128,2010
13087,"Decatur County, Georgia",33297,2010
13089,"DeKalb County, Georgia",51349,2010
13091,"Dodge County, Georgia",33580,2010
13093,"Dooly County, Georgia",31038,2010
13095,"Dougherty County, Georgia",32435,2010
13097,"Douglas County, Georgia",55852,2010
13099,"Early County, Georgia",26928,2010
13101,"Echols County, Georgia",32390,2010
13103,"Effingham County, Georgia",56903,2010
13105,"Elbert County, Georgia",30543,2010
13107,"Emanuel County, Georgia",30205,2010
13109,"Evans County, Georgia",40796,2010
13111,"Fannin County, Georgia",34145,2010
13113,"Fayette County, Georgia",82216,2010
13115,"Floyd County, Georgia",41066,2010
13117,"Forsyth County, Georgia",87605,2010
13119,"Franklin County, Georgia",36739,2010
13121,"Fulton County, Georgia",56709,2010
13123,"Gilmer County, Georgia",36741,2010
13125,"Glascock County, Georgia",37149,2010
13127,"Glynn County, Georgia",50337,2010
13129,"Gordon County, Georgia",40916,2010
13131,"Grady County, Georgia",32247,2010
13133,"Greene County, Georgia",38513,2010
13135,"Gwinnett County, Georgia",63219,2010
13137,"Habersham County, Georgia",40192,2010
13139,"Hall County, Georgia",50876,2010
13141,"Hancock County, Georgia",22283,2010
13143,"Haralson County, Georgia",38996,2010
13145,"Harris County, Georgia",67018,2010
13147,"Hart County, Georgia",36109,2010
13149,"Heard County, Georgia",42685,2010
13151,"Henry County, Georgia",63923,2010
13153,"Houston County, Georgia",55098,2010
13155,"Irwin County, Georgia",38376,2010
13157,"Jackson County, Georgia",51506,2010
13159,"Jasper County, Georgia",42081,2010
13161,"Jeff Davis County, Georgia",32928,2010
13163,"Jefferson County, Georgia",29268,2010
13165,"Jenkins County, Georgia",27686,2010
13167,"Johnson County, Georgia",27607,2010
13169,"Jones County, Georgia",50717,2010
13171,"Lamar County, Georgia",37536,2010
13173,"Lanier County, Georgia",37522,2010
13175,"Laurens County, Georgia",38280,2010
13177,"Lee County, Georgia",59811,2010
13179,"Liberty County, Georgia",42674,2010
13181,"Lincoln County, Georgia",36399,2010
13183,"Long County, Georgia",41186,2010
13185,"Lowndes County, Georgia",39096,2010
13187,"Lumpkin County, Georgia",43394,2010
13189,"McDuffie County, Georgia",35414,2010
13191,"McIntosh County, Georgia",39075,2010
13193,"Macon County, Georgia",27950,2010
13195,"Madison County, Georgia",41343,2010
13197,"Marion County, Georgia",31581,2010
13199,"Meriwether County, Georgia",37845,2010
13201,"Miller County, Georgia",33196,2010
13205,"Mitchell County, Georgia",36198,2010
13207,"Monroe County, Georgia",48297,2010
13209,"Montgomery County, Georgia",35182,2010
13211,"Morgan County, Georgia",45817,2010
13213,"Murray County, Georgia",38226,2010
13215,"Muscogee County, Georgia",41331,2010
13217,"Newton County, Georgia",52361,2010
13219,"Oconee County, Georgia",74352,2010
13221,"Oglethorpe County, Georgia",39319,2010
13223,"Paulding County, Georgia",62348,2010
13225,"Peach County, Georgia",41014,2010
13227,"Pickens County, Georgia",49945,2010
13229,"Pierce County, Georgia",37062,2010
13231,"Pike County, Georgia",53213,2010
13233,"Polk County, Georgia",38646,2010
13235,"Pulaski County, Georgia",36262,2010
13237,"Putnam County, Georgia",41529,2010
13239,"Quitman County, Georgia",28912,2010
13241,"Rabun County, Georgia",34406,2010
13243,"Randolph County, Georgia",26194,2010
13245,"Richmond County, Georgia",37882,2010
13247,"Rockdale County, Georgia",55779,2010
13249,"Schley County, Georgia",35096,2010
13251,"Screven County, Georgia",32155,2010
13253,"Seminole County, Georgia",32666,2010
13255,"Spalding County, Georgia",41100,2010
13257,"Stephens County, Georgia",34938,2010
13259,"Stewart County, Georgia",30954,2010
13261,"Sumter County, Georgia",32430,2010
13263,"Talbot County, Georgia",33873,2010
13265,"Taliaferro County, Georgia",22188,2010
13267,"Tattnall County, Georgia",38522,2010
13269,"Taylor County, Georgia",25237,2010
13271,"Telfair County, Georgia",23876,2010
13273,"Terrell County, Georgia",27909,2010
13275,"Thomas County, Georgia",35797,2010
13277,"Tift County, Georgia",36847,2010
13279,"Toombs County, Georgia",31635,2010
13281,"Towns County, Georgia",39540,2010
13283,"Treutlen County, Georgia",36467,2010
13285,"Troup County, Georgia",41770,2010
13287,"Turner County, Georgia",30763,2010
13289,"Twiggs County, Georgia",26521,2010
13291,"Union County, Georgia",41298,2010
13293,"Upson County, Georgia",34509,2010
13295,"Walker County, Georgia",38723,2010
13297,"Walton County, Georgia",51721,2010
13299,"Ware County, Georgia",35517,2010
13301,"Warren County, Georgia",31043,2010
13303,"Washington County, Georgia",31382,2010
13305,"Wayne County, Georgia",37340,2010
13307,"Webster County, Georgia",25708,2010
13309,"Wheeler County, Georgia",35422,2010
13311,"White County, Georgia",41756,2010
13313,"Whitfield County, Georgia",42345,2010
13315,"Wilcox County, Georgia",30784,2010
13317,"Wilkes County, Georgia",28022,2010
13319,"Wilkinson County, Georgia",37902,2010
13321,"Worth County, Georgia",38670,2010
15001,"Hawaii County, Hawaii",54996,2010
15003,"Honolulu County, Hawaii",70093,2010
15005,"Kalawao County, Hawaii",41806,2010
15007,"Kauai County, Hawaii",62531,2010
15009,"Maui County, Hawaii",63989,2010
16001,"Ada County, Idaho",55835,2010
16003,"Adams County, Idaho",36004,2010
16005,"Bannock County, Idaho",44848,2010
16007,"Bear Lake County, Idaho",43374,2010
16009,"Benewah County, Idaho",37500,2010
16011,"Bingham County, Idaho",44128,2010
16013,"Blaine County, Idaho",61854,2010
16015,"Boise County, Idaho",48789,2010
16017,"Bonner County, Idaho",41943,2010
16019,"Bonneville County, Idaho",50445,2010
16021,"Boundary County, Idaho",37712,2010
16023,"Butte County, Idaho",39413,2010
16025,"Camas County, Idaho",44145,2010
16027,"Canyon County, Idaho",43218,2010
16029,"Caribou County, Idaho",44958,2010
16031,"Cassia County, Idaho",39866,2010
16033,"Clark County, Idaho",40909,2010
16035,"Clearwater County, Idaho",41835,2010
16037,"Custer County, Idaho",41910,2010
16039,"Elmore County, Idaho",43089,2010
16041,"Franklin County, Idaho",45682,2010
16043,"Fremont County, Idaho",42523,2010
16045,"Gem County, Idaho",42794,2010
16047,"Gooding County, Idaho",37228,2010
16049,"Idaho County, Idaho",34536,2010
16051,"Jefferson County, Idaho",51579,2010
16053,"Jerome County, Idaho",39188,2010
16055,"Kootenai County, Idaho",46336,2010
16057,"Latah County, Idaho",36974,2010
16059,"Lemhi County, Idaho",36411,2010
16061,"Lewis County, Idaho",35808,2010
16063,"Lincoln County, Idaho",45714,2010
16065,"Madison County, Idaho",35461,2010
16067,"Minidoka County, Idaho",40350,2010
16069,"Nez Perce County, Idaho",44395,2010
16071,"Oneida County, Idaho",44599,2010
16073,"Owyhee County, Idaho",33441,2010
16075,"Payette County, Idaho",43559,2010
16077,"Power County, Idaho",40843,2010
16079,"Shoshone County, Idaho",36654,2010
16081,"Teton County, Idaho",53364,2010
16083,"Twin Falls County, Idaho",42455,2010
16085,"Valley County, Idaho",50851,2010
16087,"Washington County, Idaho",36542,2010
17001,"Adams County, Illinois",43824,2010
17003,"Alexander County, Illinois",28833,2010
17005,"Bond County, Illinois",51946,2010
17007,"Boone County, Illinois",61210,2010
17009,"Brown County, Illinois",38696,2010
17011,"Bureau County, Illinois",45692,2010
17013,"Calhoun County, Illinois",44891,2010
17015,"Carroll County, Illinois",44805,2010
17017,"Cass County, Illinois",41544,2010
17019,"Champaign County, Illinois",45262,2010
17021,"Christian County, Illinois",41712,2010
17023,"Clark County, Illinois",43597,2010
17025,"Clay County, Illinois",38016,2010
17027,"Clinton County, Illinois",55278,2010
17029,"Coles County, Illinois",36457,2010
17031,"Cook County, Illinois",53942,2010
17033,"Crawford County, Illinois",41434,2010
17035,"Cumberland County, Illinois",42101,2010
17037,"DeKalb County, Illinois",54002,2010
17039,"De Witt County, Illinois",45347,2010
17041,"Douglas County, Illinois",46941,2010
17043,"DuPage County, Illinois",76581,2010
17045,"Edgar County, Illinois",39904,2010
17047,"Edwards County, Illinois",40430,2010
17049,"Effingham County, Illinois",49509,2010
17051,"Fayette County, Illinois",41269,2010
17053,"Ford County, Illinois",48667,2010
17055,"Franklin County, Illinois",34381,2010
17057,"Fulton County, Illinois",41268,2010
17059,"Gallatin County, Illinois",38003,2010
17061,"Greene County, Illinois",41450,2010
17063,"Grundy County, Illinois",64297,2010
17065,"Hamilton County, Illinois",35032,2010
17067,"Hancock County, Illinois",42857,2010
17069,"Hardin County, Illinois",27578,2010
17071,"Henderson County, Illinois",43450,2010
17073,"Henry County, Illinois",49164,2010
17075,"Iroquois County, Illinois",47323,2010
17077,"Jackson County, Illinois",32169,2010
17079,"Jasper County, Illinois",46546,2010
17081,"Jefferson County, Illinois",41161,2010
17083,"Jersey County, Illinois",53470,2010
17085,"Jo Daviess County, Illinois",50279,2010
17087,"Johnson County, Illinois",41619,2010
17089,"Kane County, Illinois",67767,2010
17091,"Kankakee County, Illinois",50484,2010
17093,"Kendall County, Illinois",79897,2010
17095,"Knox County, Illinois",39545,2010
17097,"Lake County, Illinois",78948,2010
17099,"LaSalle County, Illinois",51705,2010
17101,"Lawrence County, Illinois",38771,2010
17103,"Lee County, Illinois",48502,2010
17105,"Livingston County, Illinois",50500,2010
17107,"Logan County, Illinois",48999,2010
17109,"McDonough County, Illinois",33702,2010
17111,"McHenry County, Illinois",76482,2010
17113,"McLean County, Illinois",57642,2010
17115,"Macon County, Illinois",44337,2010
17117,"Macoupin County, Illinois",47178,2010
17119,"Madison County, Illinois",51941,2010
17121,"Marion County, Illinois",38974,2010
17123,"Marshall County, Illinois",49116,2010
17125,"Mason County, Illinois",42461,2010
17127,"Massac County, Illinois",41077,2010
17129,"Menard County, Illinois",56230,2010
17131,"Mercer County, Illinois",50909,2010
17133,"Monroe County, Illinois",68253,2010
17135,"Montgomery County, Illinois",40864,2010
